Aikaleima;Yö (kWh);Päivä (kWh)
17-03-2023 21:00;0.00;683.70
17-03-2023 22:00;636.60;0.00
17-03-2023 23:00;612.90;0.00
18-03-2023 00:00;555.20;0.00
18-03-2023 01:00;537.00;0.00
18-03-2023 02:00;623.40;0.00
18-03-2023 03:00;615.70;0.00
18-03-2023 04:00;618.60;0.00
18-03-2023 05:00;532.80;0.00
18-03-2023 06:00;567.80;0.00
18-03-2023 07:00;0.00;589.70
18-03-2023 08:00;0.00;589.00
18-03-2023 09:00;0.00;596.90
18-03-2023 10:00;0.00;592.20
18-03-2023 11:00;0.00;565.60
18-03-2023 12:00;0.00;570.50
18-03-2023 13:00;0.00;559.70
18-03-2023 14:00;0.00;566.60
18-03-2023 15:00;0.00;550.60
18-03-2023 16:00;0.00;548.50
18-03-2023 17:00;0.00;572.70
18-03-2023 18:00;0.00;601.60
18-03-2023 19:00;0.00;610.90
18-03-2023 20:00;0.00;606.90
18-03-2023 21:00;0.00;628.70
18-03-2023 22:00;615.80;0.00
18-03-2023 23:00;601.90;0.00
19-03-2023 00:00;610.40;0.00
19-03-2023 01:00;592.40;0.00
19-03-2023 02:00;578.80;0.00
19-03-2023 03:00;608.90;0.00
19-03-2023 04:00;595.20;0.00
19-03-2023 05:00;588.20;0.00
19-03-2023 06:00;580.80;0.00
19-03-2023 07:00;0.00;600.10
19-03-2023 08:00;0.00;563.70
19-03-2023 09:00;0.00;552.10
19-03-2023 10:00;0.00;562.40
19-03-2023 11:00;0.00;556.20
19-03-2023 12:00;0.00;573.10
19-03-2023 13:00;0.00;561.70
19-03-2023 14:00;0.00;559.60
19-03-2023 15:00;0.00;567.70
19-03-2023 16:00;0.00;569.00
19-03-2023 17:00;0.00;553.80
19-03-2023 18:00;0.00;597.40
19-03-2023 19:00;0.00;599.70
19-03-2023 20:00;0.00;612.70
19-03-2023 21:00;0.00;616.40
19-03-2023 22:00;578.60;0.00
19-03-2023 23:00;617.10;0.00
20-03-2023 00:00;587.20;0.00
20-03-2023 01:00;592.00;0.00
20-03-2023 02:00;613.40;0.00
20-03-2023 03:00;622.40;0.00
20-03-2023 04:00;569.80;0.00
20-03-2023 05:00;606.40;0.00
20-03-2023 06:00;716.20;0.00
20-03-2023 07:00;0.00;861.60
20-03-2023 08:00;0.00;1099.20
20-03-2023 09:00;0.00;1219.00
20-03-2023 10:00;0.00;1219.70
20-03-2023 11:00;0.00;1186.30
20-03-2023 12:00;0.00;1202.00
20-03-2023 13:00;0.00;1198.10
20-03-2023 14:00;0.00;1155.40
20-03-2023 15:00;0.00;1057.00
20-03-2023 16:00;0.00;910.00
20-03-2023 17:00;0.00;832.40
20-03-2023 18:00;0.00;819.40
20-03-2023 19:00;0.00;768.80
20-03-2023 20:00;0.00;703.40
20-03-2023 21:00;0.00;677.50
20-03-2023 22:00;625.50;0.00
20-03-2023 23:00;608.90;0.00
21-03-2023 00:00;618.60;0.00
21-03-2023 01:00;571.50;0.00
21-03-2023 02:00;637.50;0.00
21-03-2023 03:00;611.30;0.00
21-03-2023 04:00;578.20;0.00
21-03-2023 05:00;677.40;0.00
21-03-2023 06:00;742.80;0.00
21-03-2023 07:00;0.00;811.90
21-03-2023 08:00;0.00;1042.80
21-03-2023 09:00;0.00;1156.70
21-03-2023 10:00;0.00;1192.40
21-03-2023 11:00;0.00;1226.10
21-03-2023 12:00;0.00;1194.40
21-03-2023 13:00;0.00;1172.60
21-03-2023 14:00;0.00;1156.00
21-03-2023 15:00;0.00;1110.40
21-03-2023 16:00;0.00;925.70
21-03-2023 17:00;0.00;842.50
21-03-2023 18:00;0.00;819.40
21-03-2023 19:00;0.00;795.10
21-03-2023 20:00;0.00;699.60
21-03-2023 21:00;0.00;669.90
21-03-2023 22:00;622.70;0.00
21-03-2023 23:00;602.50;0.00
22-03-2023 00:00;593.80;0.00
22-03-2023 01:00;591.80;0.00
22-03-2023 02:00;647.10;0.00
22-03-2023 03:00;656.20;0.00
22-03-2023 04:00;636.60;0.00
22-03-2023 05:00;642.10;0.00
22-03-2023 06:00;731.80;0.00
22-03-2023 07:00;0.00;835.00
22-03-2023 08:00;0.00;1118.30
22-03-2023 09:00;0.00;1229.50
22-03-2023 10:00;0.00;1304.00
22-03-2023 11:00;0.00;1304.20
22-03-2023 12:00;0.00;1284.30
22-03-2023 13:00;0.00;1273.40
22-03-2023 14:00;0.00;1264.40
22-03-2023 15:00;0.00;1197.20
22-03-2023 16:00;0.00;966.40
22-03-2023 17:00;0.00;962.10
22-03-2023 18:00;0.00;871.10
22-03-2023 19:00;0.00;780.60
22-03-2023 20:00;0.00;723.30
22-03-2023 21:00;0.00;721.00
22-03-2023 22:00;647.40;0.00
22-03-2023 23:00;618.20;0.00
23-03-2023 00:00;605.70;0.00
23-03-2023 01:00;633.20;0.00
23-03-2023 02:00;634.30;0.00
23-03-2023 03:00;610.80;0.00
23-03-2023 04:00;602.40;0.00
23-03-2023 05:00;638.70;0.00
23-03-2023 06:00;715.30;0.00
23-03-2023 07:00;0.00;839.10
23-03-2023 08:00;0.00;1040.00
23-03-2023 09:00;0.00;1166.10
23-03-2023 10:00;0.00;1231.40
23-03-2023 11:00;0.00;1217.40
23-03-2023 12:00;0.00;1253.40
23-03-2023 13:00;0.00;1226.60
23-03-2023 14:00;0.00;1216.90
23-03-2023 15:00;0.00;1090.80
23-03-2023 16:00;0.00;938.30
23-03-2023 17:00;0.00;852.70
23-03-2023 18:00;0.00;794.00
23-03-2023 19:00;0.00;756.80
23-03-2023 20:00;0.00;677.90
23-03-2023 21:00;0.00;666.20
23-03-2023 22:00;629.80;0.00
23-03-2023 23:00;647.00;0.00
24-03-2023 00:00;615.30;0.00
24-03-2023 01:00;626.20;0.00
24-03-2023 02:00;588.40;0.00
24-03-2023 03:00;575.50;0.00
24-03-2023 04:00;667.00;0.00
24-03-2023 05:00;643.40;0.00
24-03-2023 06:00;766.70;0.00
24-03-2023 07:00;0.00;840.10
24-03-2023 08:00;0.00;1032.40
24-03-2023 09:00;0.00;1114.60
24-03-2023 10:00;0.00;1170.40
24-03-2023 11:00;0.00;1150.90
24-03-2023 12:00;0.00;1149.30
24-03-2023 13:00;0.00;1151.00
24-03-2023 14:00;0.00;1116.10
24-03-2023 15:00;0.00;1015.30
24-03-2023 16:00;0.00;882.50
24-03-2023 17:00;0.00;815.80
24-03-2023 18:00;0.00;777.80
24-03-2023 19:00;0.00;738.10
24-03-2023 20:00;0.00;657.50
24-03-2023 21:00;0.00;639.60
24-03-2023 22:00;611.20;0.00
24-03-2023 23:00;598.90;0.00
25-03-2023 00:00;603.30;0.00
25-03-2023 01:00;585.00;0.00
25-03-2023 02:00;593.60;0.00
25-03-2023 03:00;598.40;0.00
25-03-2023 04:00;600.60;0.00
25-03-2023 05:00;577.00;0.00
25-03-2023 06:00;572.40;0.00
25-03-2023 07:00;0.00;546.50
25-03-2023 08:00;0.00;522.70
25-03-2023 09:00;0.00;562.90
25-03-2023 10:00;0.00;560.20
25-03-2023 11:00;0.00;563.00
25-03-2023 12:00;0.00;582.30
25-03-2023 13:00;0.00;569.70
25-03-2023 14:00;0.00;600.90
25-03-2023 15:00;0.00;572.80
25-03-2023 16:00;0.00;598.30
25-03-2023 17:00;0.00;602.20
25-03-2023 18:00;0.00;625.50
25-03-2023 19:00;0.00;662.00
25-03-2023 20:00;0.00;655.50
25-03-2023 21:00;0.00;690.90
25-03-2023 22:00;608.80;0.00
25-03-2023 23:00;564.60;0.00
26-03-2023 00:00;595.20;0.00
26-03-2023 01:00;618.40;0.00
26-03-2023 02:00;607.40;0.00
26-03-2023 04:00;614.20;0.00
26-03-2023 05:00;609.70;0.00
26-03-2023 06:00;610.20;0.00
26-03-2023 07:00;0.00;581.80
26-03-2023 08:00;0.00;573.70
26-03-2023 09:00;0.00;580.50
26-03-2023 10:00;0.00;591.30
26-03-2023 11:00;0.00;592.90
26-03-2023 12:00;0.00;596.00
26-03-2023 13:00;0.00;603.80
26-03-2023 14:00;0.00;603.00
26-03-2023 15:00;0.00;597.50
26-03-2023 16:00;0.00;596.40
26-03-2023 17:00;0.00;596.50
26-03-2023 18:00;0.00;586.50
26-03-2023 19:00;0.00;602.00
26-03-2023 20:00;0.00;628.20
26-03-2023 21:00;0.00;605.30
26-03-2023 22:00;596.30;0.00
26-03-2023 23:00;592.50;0.00
27-03-2023 00:00;588.00;0.00
27-03-2023 01:00;582.20;0.00
27-03-2023 02:00;583.40;0.00
27-03-2023 03:00;575.30;0.00
27-03-2023 04:00;601.90;0.00
27-03-2023 05:00;656.70;0.00
27-03-2023 06:00;743.80;0.00
27-03-2023 07:00;0.00;844.20
27-03-2023 08:00;0.00;1031.00
27-03-2023 09:00;0.00;1200.20
27-03-2023 10:00;0.00;1252.80
27-03-2023 11:00;0.00;1237.30
27-03-2023 12:00;0.00;1254.60
27-03-2023 13:00;0.00;1349.00
27-03-2023 14:00;0.00;1282.70
27-03-2023 15:00;0.00;1184.10
27-03-2023 16:00;0.00;990.40
27-03-2023 17:00;0.00;896.50
27-03-2023 18:00;0.00;829.60
27-03-2023 19:00;0.00;788.70
27-03-2023 20:00;0.00;738.60
27-03-2023 21:00;0.00;693.00
27-03-2023 22:00;649.10;0.00
27-03-2023 23:00;615.70;0.00
28-03-2023 00:00;609.40;0.00
28-03-2023 01:00;572.50;0.00
28-03-2023 02:00;606.30;0.00
28-03-2023 03:00;606.20;0.00
28-03-2023 04:00;626.50;0.00
28-03-2023 05:00;667.00;0.00
28-03-2023 06:00;780.60;0.00
28-03-2023 07:00;0.00;1062.90
28-03-2023 08:00;0.00;1305.90
28-03-2023 09:00;0.00;1438.80
28-03-2023 10:00;0.00;1486.70
28-03-2023 11:00;0.00;1417.00
28-03-2023 12:00;0.00;1478.20
28-03-2023 13:00;0.00;1394.50
28-03-2023 14:00;0.00;1236.60
28-03-2023 15:00;0.00;1115.10
28-03-2023 16:00;0.00;949.90
28-03-2023 17:00;0.00;851.70
28-03-2023 18:00;0.00;804.10
28-03-2023 19:00;0.00;747.50
28-03-2023 20:00;0.00;701.40
28-03-2023 21:00;0.00;672.10
28-03-2023 22:00;647.00;0.00
28-03-2023 23:00;617.30;0.00
29-03-2023 00:00;634.70;0.00
29-03-2023 01:00;591.50;0.00
29-03-2023 02:00;602.90;0.00
29-03-2023 03:00;581.20;0.00
29-03-2023 04:00;612.10;0.00
29-03-2023 05:00;646.70;0.00
29-03-2023 06:00;764.00;0.00
29-03-2023 07:00;0.00;829.10
29-03-2023 08:00;0.00;1110.30
29-03-2023 09:00;0.00;1204.50
29-03-2023 10:00;0.00;1209.70
29-03-2023 11:00;0.00;1249.00
29-03-2023 12:00;0.00;1211.70
29-03-2023 13:00;0.00;1234.30
29-03-2023 14:00;0.00;1239.50
29-03-2023 15:00;0.00;1167.60
29-03-2023 16:00;0.00;953.00
29-03-2023 17:00;0.00;877.60
29-03-2023 18:00;0.00;821.10
29-03-2023 19:00;0.00;737.40
29-03-2023 20:00;0.00;671.60
29-03-2023 21:00;0.00;641.00
29-03-2023 22:00;610.00;0.00
29-03-2023 23:00;628.50;0.00
30-03-2023 00:00;617.80;0.00
30-03-2023 01:00;605.50;0.00
30-03-2023 02:00;581.00;0.00
30-03-2023 03:00;614.40;0.00
30-03-2023 04:00;638.10;0.00
30-03-2023 05:00;583.70;0.00
30-03-2023 06:00;762.70;0.00
30-03-2023 07:00;0.00;1045.50
30-03-2023 08:00;0.00;1258.60
30-03-2023 09:00;0.00;1411.40
30-03-2023 10:00;0.00;1397.90
30-03-2023 11:00;0.00;1315.10
30-03-2023 12:00;0.00;1319.70
30-03-2023 13:00;0.00;1231.80
30-03-2023 14:00;0.00;1247.80
30-03-2023 15:00;0.00;1131.70
30-03-2023 16:00;0.00;958.80
30-03-2023 17:00;0.00;905.60
30-03-2023 18:00;0.00;821.40
30-03-2023 19:00;0.00;752.20
30-03-2023 20:00;0.00;704.50
30-03-2023 21:00;0.00;671.00
30-03-2023 22:00;625.00;0.00
30-03-2023 23:00;598.50;0.00
31-03-2023 00:00;589.60;0.00
31-03-2023 01:00;577.00;0.00
31-03-2023 02:00;590.70;0.00
31-03-2023 03:00;641.90;0.00
31-03-2023 04:00;663.00;0.00
31-03-2023 05:00;661.10;0.00
31-03-2023 06:00;714.10;0.00
31-03-2023 07:00;0.00;821.40
31-03-2023 08:00;0.00;966.10
31-03-2023 09:00;0.00;1144.90
31-03-2023 10:00;0.00;1222.20
31-03-2023 11:00;0.00;1262.10
31-03-2023 12:00;0.00;1264.90
31-03-2023 13:00;0.00;1234.00
31-03-2023 14:00;0.00;1114.90
31-03-2023 15:00;0.00;1041.80
31-03-2023 16:00;0.00;888.60
31-03-2023 17:00;0.00;810.90
31-03-2023 18:00;0.00;738.50
31-03-2023 19:00;0.00;701.40
31-03-2023 20:00;0.00;673.40
31-03-2023 21:00;0.00;649.20
31-03-2023 22:00;615.70;0.00
31-03-2023 23:00;597.50;0.00
01-04-2023 00:00;601.40;0.00
01-04-2023 01:00;599.50;0.00
01-04-2023 02:00;566.10;0.00
01-04-2023 03:00;618.50;0.00
01-04-2023 04:00;584.70;0.00
01-04-2023 05:00;560.80;0.00
01-04-2023 06:00;622.80;0.00
01-04-2023 07:00;0.00;560.10
01-04-2023 08:00;0.00;494.00
01-04-2023 09:00;0.00;542.70
01-04-2023 10:00;0.00;587.00
01-04-2023 11:00;0.00;639.30
01-04-2023 12:00;0.00;594.50
01-04-2023 13:00;0.00;589.10
01-04-2023 14:00;0.00;552.70
01-04-2023 15:00;0.00;542.20
01-04-2023 16:00;0.00;541.30
01-04-2023 17:00;0.00;565.40
01-04-2023 18:00;0.00;564.90
01-04-2023 19:00;0.00;567.00
01-04-2023 20:00;0.00;611.30
01-04-2023 21:00;0.00;628.50
01-04-2023 22:00;617.50;0.00
01-04-2023 23:00;615.80;0.00
02-04-2023 00:00;631.50;0.00
02-04-2023 01:00;655.50;0.00
02-04-2023 02:00;567.10;0.00
02-04-2023 03:00;525.80;0.00
02-04-2023 04:00;598.70;0.00
02-04-2023 05:00;578.40;0.00
02-04-2023 06:00;567.40;0.00
02-04-2023 07:00;0.00;525.20
02-04-2023 08:00;0.00;525.20
02-04-2023 09:00;0.00;559.60
02-04-2023 10:00;0.00;558.90
02-04-2023 11:00;0.00;559.60
02-04-2023 12:00;0.00;569.50
02-04-2023 13:00;0.00;561.40
02-04-2023 14:00;0.00;581.10
02-04-2023 15:00;0.00;577.10
02-04-2023 16:00;0.00;575.80
02-04-2023 17:00;0.00;598.50
02-04-2023 18:00;0.00;583.30
02-04-2023 19:00;0.00;584.70
02-04-2023 20:00;0.00;614.50
02-04-2023 21:00;0.00;599.60
02-04-2023 22:00;620.50;0.00
02-04-2023 23:00;624.80;0.00
03-04-2023 00:00;619.40;0.00
03-04-2023 01:00;607.50;0.00
03-04-2023 02:00;591.20;0.00
03-04-2023 03:00;588.20;0.00
03-04-2023 04:00;584.30;0.00
03-04-2023 05:00;653.50;0.00
03-04-2023 06:00;776.30;0.00
03-04-2023 07:00;0.00;847.10
03-04-2023 08:00;0.00;1086.00
03-04-2023 09:00;0.00;1167.00
03-04-2023 10:00;0.00;1154.50
03-04-2023 11:00;0.00;1151.00
03-04-2023 12:00;0.00;1170.60
03-04-2023 13:00;0.00;1177.40
03-04-2023 14:00;0.00;1161.50
03-04-2023 15:00;0.00;1073.50
03-04-2023 16:00;0.00;925.90
03-04-2023 17:00;0.00;860.40
03-04-2023 18:00;0.00;827.70
03-04-2023 19:00;0.00;782.20
03-04-2023 20:00;0.00;739.50
03-04-2023 21:00;0.00;705.00
03-04-2023 22:00;665.50;0.00
03-04-2023 23:00;623.40;0.00
04-04-2023 00:00;622.50;0.00
04-04-2023 01:00;607.00;0.00
04-04-2023 02:00;637.60;0.00
04-04-2023 03:00;581.00;0.00
04-04-2023 04:00;634.30;0.00
04-04-2023 05:00;672.50;0.00
04-04-2023 06:00;759.00;0.00
04-04-2023 07:00;0.00;830.70
04-04-2023 08:00;0.00;1088.60
04-04-2023 09:00;0.00;1195.10
04-04-2023 10:00;0.00;1203.70
04-04-2023 11:00;0.00;1232.60
04-04-2023 12:00;0.00;1233.80
04-04-2023 13:00;0.00;1199.70
04-04-2023 14:00;0.00;1216.20
04-04-2023 15:00;0.00;1082.00
04-04-2023 16:00;0.00;872.50
04-04-2023 17:00;0.00;861.40
04-04-2023 18:00;0.00;805.90
04-04-2023 19:00;0.00;749.10
04-04-2023 20:00;0.00;688.60
04-04-2023 21:00;0.00;681.00
04-04-2023 22:00;662.40;0.00
04-04-2023 23:00;647.50;0.00
05-04-2023 00:00;615.50;0.00
05-04-2023 01:00;622.00;0.00
05-04-2023 02:00;620.00;0.00
05-04-2023 03:00;612.90;0.00
05-04-2023 04:00;643.50;0.00
05-04-2023 05:00;670.50;0.00
05-04-2023 06:00;775.20;0.00
05-04-2023 07:00;0.00;839.10
05-04-2023 08:00;0.00;1105.00
05-04-2023 09:00;0.00;1225.30
05-04-2023 10:00;0.00;1248.80
05-04-2023 11:00;0.00;1209.50
05-04-2023 12:00;0.00;1194.70
05-04-2023 13:00;0.00;1194.90
05-04-2023 14:00;0.00;1138.50
05-04-2023 15:00;0.00;1041.70
05-04-2023 16:00;0.00;862.00
05-04-2023 17:00;0.00;808.30
05-04-2023 18:00;0.00;780.50
05-04-2023 19:00;0.00;706.80
05-04-2023 20:00;0.00;684.90
05-04-2023 21:00;0.00;704.70
05-04-2023 22:00;647.40;0.00
05-04-2023 23:00;628.20;0.00
06-04-2023 00:00;582.00;0.00
06-04-2023 01:00;603.90;0.00
06-04-2023 02:00;582.20;0.00
06-04-2023 03:00;636.70;0.00
06-04-2023 04:00;638.00;0.00
06-04-2023 05:00;651.60;0.00
06-04-2023 06:00;769.60;0.00
06-04-2023 07:00;0.00;869.80
06-04-2023 08:00;0.00;1049.50
06-04-2023 09:00;0.00;1125.10
06-04-2023 10:00;0.00;1159.50
06-04-2023 11:00;0.00;1142.50
06-04-2023 12:00;0.00;1114.70
06-04-2023 13:00;0.00;1076.30
06-04-2023 14:00;0.00;1013.20
06-04-2023 15:00;0.00;928.10
06-04-2023 16:00;0.00;808.50
06-04-2023 17:00;0.00;766.10
06-04-2023 18:00;0.00;730.80
06-04-2023 19:00;0.00;688.40
06-04-2023 20:00;0.00;657.10
06-04-2023 21:00;0.00;684.10
06-04-2023 22:00;598.80;0.00
06-04-2023 23:00;588.70;0.00
07-04-2023 00:00;565.50;0.00
07-04-2023 01:00;589.90;0.00
07-04-2023 02:00;582.90;0.00
07-04-2023 03:00;582.20;0.00
07-04-2023 04:00;606.30;0.00
07-04-2023 05:00;620.30;0.00
07-04-2023 06:00;670.30;0.00
07-04-2023 07:00;0.00;700.60
07-04-2023 08:00;0.00;690.00
07-04-2023 09:00;0.00;654.80
07-04-2023 10:00;0.00;666.70
07-04-2023 11:00;0.00;675.90
07-04-2023 12:00;0.00;673.30
07-04-2023 13:00;0.00;675.60
07-04-2023 14:00;0.00;648.80
07-04-2023 15:00;0.00;663.80
07-04-2023 16:00;0.00;651.90
07-04-2023 17:00;0.00;686.90
07-04-2023 18:00;0.00;695.60
07-04-2023 19:00;0.00;642.30
07-04-2023 20:00;0.00;663.10
07-04-2023 21:00;0.00;631.60
07-04-2023 22:00;594.60;0.00
07-04-2023 23:00;602.40;0.00
08-04-2023 00:00;601.10;0.00
08-04-2023 01:00;597.70;0.00
08-04-2023 02:00;591.20;0.00
08-04-2023 03:00;590.80;0.00
08-04-2023 04:00;588.10;0.00
08-04-2023 05:00;588.10;0.00
08-04-2023 06:00;550.60;0.00
08-04-2023 07:00;0.00;526.10
08-04-2023 08:00;0.00;479.70
08-04-2023 09:00;0.00;444.30
08-04-2023 10:00;0.00;449.20
08-04-2023 11:00;0.00;470.90
08-04-2023 12:00;0.00;401.40
08-04-2023 13:00;0.00;405.50
08-04-2023 14:00;0.00;434.60
08-04-2023 15:00;0.00;443.90
08-04-2023 16:00;0.00;469.20
08-04-2023 17:00;0.00;507.50
08-04-2023 18:00;0.00;527.10
08-04-2023 19:00;0.00;583.30
08-04-2023 20:00;0.00;571.80
08-04-2023 21:00;0.00;579.60
08-04-2023 22:00;594.20;0.00
08-04-2023 23:00;583.40;0.00
09-04-2023 00:00;576.90;0.00
09-04-2023 01:00;575.20;0.00
09-04-2023 02:00;574.80;0.00
09-04-2023 03:00;576.10;0.00
09-04-2023 04:00;578.10;0.00
09-04-2023 05:00;572.70;0.00
09-04-2023 06:00;543.30;0.00
09-04-2023 07:00;0.00;501.60
09-04-2023 08:00;0.00;478.60
09-04-2023 09:00;0.00;423.00
09-04-2023 10:00;0.00;388.10
09-04-2023 11:00;0.00;393.90
09-04-2023 12:00;0.00;374.90
09-04-2023 13:00;0.00;386.20
09-04-2023 14:00;0.00;414.50
09-04-2023 15:00;0.00;453.90
09-04-2023 16:00;0.00;468.60
09-04-2023 17:00;0.00;490.20
09-04-2023 18:00;0.00;525.60
09-04-2023 19:00;0.00;545.30
09-04-2023 20:00;0.00;581.90
09-04-2023 21:00;0.00;592.20
09-04-2023 22:00;585.00;0.00
09-04-2023 23:00;593.00;0.00
10-04-2023 00:00;579.20;0.00
10-04-2023 01:00;580.20;0.00
10-04-2023 02:00;576.60;0.00
10-04-2023 03:00;576.60;0.00
10-04-2023 04:00;599.70;0.00
10-04-2023 05:00;608.60;0.00
10-04-2023 06:00;661.50;0.00
10-04-2023 07:00;0.00;659.00
10-04-2023 08:00;0.00;688.30
10-04-2023 09:00;0.00;633.20
10-04-2023 10:00;0.00;617.60
10-04-2023 11:00;0.00;616.80
10-04-2023 12:00;0.00;632.90
10-04-2023 13:00;0.00;605.30
10-04-2023 14:00;0.00;647.30
10-04-2023 15:00;0.00;592.30
10-04-2023 16:00;0.00;626.80
10-04-2023 17:00;0.00;690.40
10-04-2023 18:00;0.00;696.00
10-04-2023 19:00;0.00;650.20
10-04-2023 20:00;0.00;629.30
10-04-2023 21:00;0.00;626.50
10-04-2023 22:00;572.50;0.00
10-04-2023 23:00;564.00;0.00
11-04-2023 00:00;577.50;0.00
11-04-2023 01:00;578.30;0.00
11-04-2023 02:00;577.50;0.00
11-04-2023 03:00;579.80;0.00
11-04-2023 04:00;605.90;0.00
11-04-2023 05:00;635.00;0.00
11-04-2023 06:00;721.50;0.00
11-04-2023 07:00;0.00;810.40
11-04-2023 08:00;0.00;992.30
11-04-2023 09:00;0.00;1067.50
11-04-2023 10:00;0.00;1049.80
11-04-2023 11:00;0.00;1059.50
11-04-2023 12:00;0.00;1061.30
11-04-2023 13:00;0.00;1031.60
11-04-2023 14:00;0.00;997.00
11-04-2023 15:00;0.00;924.50
11-04-2023 16:00;0.00;813.90
11-04-2023 17:00;0.00;781.60
11-04-2023 18:00;0.00;762.10
11-04-2023 19:00;0.00;734.90
11-04-2023 20:00;0.00;664.50
11-04-2023 21:00;0.00;661.40
11-04-2023 22:00;615.60;0.00
11-04-2023 23:00;597.70;0.00
12-04-2023 00:00;591.70;0.00
12-04-2023 01:00;583.70;0.00
12-04-2023 02:00;535.50;0.00
12-04-2023 03:00;575.00;0.00
12-04-2023 04:00;600.00;0.00
12-04-2023 05:00;633.30;0.00
12-04-2023 06:00;727.90;0.00
12-04-2023 07:00;0.00;792.80
12-04-2023 08:00;0.00;1020.50
12-04-2023 09:00;0.00;1125.10
12-04-2023 10:00;0.00;1109.70
12-04-2023 11:00;0.00;1056.20
12-04-2023 12:00;0.00;1043.10
12-04-2023 13:00;0.00;1024.30
12-04-2023 14:00;0.00;974.50
12-04-2023 15:00;0.00;919.60
12-04-2023 16:00;0.00;826.10
12-04-2023 17:00;0.00;790.10
12-04-2023 18:00;0.00;749.30
12-04-2023 19:00;0.00;694.00
12-04-2023 20:00;0.00;672.00
12-04-2023 21:00;0.00;657.60
12-04-2023 22:00;619.40;0.00
12-04-2023 23:00;587.70;0.00
13-04-2023 00:00;554.60;0.00
13-04-2023 01:00;558.10;0.00
13-04-2023 02:00;645.70;0.00
13-04-2023 03:00;582.90;0.00
13-04-2023 04:00;622.80;0.00
13-04-2023 05:00;600.00;0.00
13-04-2023 06:00;736.30;0.00
13-04-2023 07:00;0.00;808.80
13-04-2023 08:00;0.00;969.60
13-04-2023 09:00;0.00;1051.80
13-04-2023 10:00;0.00;1033.20
13-04-2023 11:00;0.00;1025.20
13-04-2023 12:00;0.00;1042.40
13-04-2023 13:00;0.00;1018.80
13-04-2023 14:00;0.00;982.00
13-04-2023 15:00;0.00;961.30
13-04-2023 16:00;0.00;787.40
13-04-2023 17:00;0.00;760.60
13-04-2023 18:00;0.00;721.90
13-04-2023 19:00;0.00;700.50
13-04-2023 20:00;0.00;679.70
13-04-2023 21:00;0.00;704.10
13-04-2023 22:00;632.40;0.00
13-04-2023 23:00;650.40;0.00
14-04-2023 00:00;626.30;0.00
14-04-2023 01:00;577.60;0.00
14-04-2023 02:00;572.80;0.00
14-04-2023 03:00;612.80;0.00
14-04-2023 04:00;619.40;0.00
14-04-2023 05:00;697.10;0.00
14-04-2023 06:00;741.50;0.00
14-04-2023 07:00;0.00;785.90
14-04-2023 08:00;0.00;971.30
14-04-2023 09:00;0.00;1017.70
14-04-2023 10:00;0.00;978.70
14-04-2023 11:00;0.00;969.50
14-04-2023 12:00;0.00;976.00
14-04-2023 13:00;0.00;927.60
14-04-2023 14:00;0.00;917.40
14-04-2023 15:00;0.00;922.50
14-04-2023 16:00;0.00;809.70
14-04-2023 17:00;0.00;796.10
14-04-2023 18:00;0.00;766.30
14-04-2023 19:00;0.00;738.40
14-04-2023 20:00;0.00;701.30
14-04-2023 21:00;0.00;685.90
14-04-2023 22:00;623.90;0.00
14-04-2023 23:00;618.00;0.00
15-04-2023 00:00;623.30;0.00
15-04-2023 01:00;575.70;0.00
15-04-2023 02:00;566.50;0.00
15-04-2023 03:00;602.70;0.00
15-04-2023 04:00;608.10;0.00
15-04-2023 05:00;611.50;0.00
15-04-2023 06:00;612.90;0.00
15-04-2023 07:00;0.00;583.80
15-04-2023 08:00;0.00;497.00
15-04-2023 09:00;0.00;452.80
15-04-2023 10:00;0.00;444.60
15-04-2023 11:00;0.00;453.10
15-04-2023 12:00;0.00;411.30
15-04-2023 13:00;0.00;448.50
15-04-2023 14:00;0.00;433.10
15-04-2023 15:00;0.00;442.30
15-04-2023 16:00;0.00;475.80
15-04-2023 17:00;0.00;529.30
15-04-2023 18:00;0.00;507.30
15-04-2023 19:00;0.00;554.80
15-04-2023 20:00;0.00;593.10
15-04-2023 21:00;0.00;624.30
15-04-2023 22:00;596.80;0.00
15-04-2023 23:00;616.30;0.00
16-04-2023 00:00;600.80;0.00
16-04-2023 01:00;601.30;0.00
16-04-2023 02:00;535.40;0.00
16-04-2023 03:00;601.10;0.00
16-04-2023 04:00;577.40;0.00
16-04-2023 05:00;586.40;0.00
16-04-2023 06:00;591.20;0.00
16-04-2023 07:00;0.00;549.30
16-04-2023 08:00;0.00;470.90
16-04-2023 09:00;0.00;398.80
16-04-2023 10:00;0.00;395.60
16-04-2023 11:00;0.00;349.40
16-04-2023 12:00;0.00;404.60
16-04-2023 13:00;0.00;394.90
16-04-2023 14:00;0.00;393.70
16-04-2023 15:00;0.00;434.60
16-04-2023 16:00;0.00;445.10
16-04-2023 17:00;0.00;528.40
16-04-2023 18:00;0.00;559.60
16-04-2023 19:00;0.00;569.20
16-04-2023 20:00;0.00;581.60
16-04-2023 21:00;0.00;598.10
16-04-2023 22:00;597.90;0.00
16-04-2023 23:00;592.00;0.00
17-04-2023 00:00;580.00;0.00
17-04-2023 01:00;587.70;0.00
17-04-2023 02:00;587.90;0.00
17-04-2023 03:00;586.20;0.00
17-04-2023 04:00;633.90;0.00
17-04-2023 05:00;615.80;0.00
